home_0_fourthDownAtt,home_0_rushYds,home_0_passAtt,home_0_thridDownAtt,home_0_fourthDownConver,home_0_passComp,home_0_score,home_0_rushAtt,home_0_timePoss,home_0_fumblesLost,home_0_passYds,home_0_penaltYds,home_0_thirdDownConver,home_0_penalties,home_0_interceptionsThrown,home_0_firstDowns,home_0_trueskill_mu,home_0_trueskill_sigma,home_1_fourthDownAtt,home_1_rushYds,home_1_passAtt,home_1_thridDownAtt,home_1_fourthDownConver,home_1_passComp,home_1_score,home_1_rushAtt,home_1_timePoss,home_1_fumblesLost,home_1_passYds,home_1_penaltYds,home_1_thirdDownConver,home_1_penalties,home_1_interceptionsThrown,home_1_firstDowns,home_1_trueskill_mu,home_1_trueskill_sigma,home_2_fourthDownAtt,home_2_rushYds,home_2_passAtt,home_2_thridDownAtt,home_2_fourthDownConver,home_2_passComp,home_2_score,home_2_rushAtt,home_2_timePoss,home_2_fumblesLost,home_2_passYds,home_2_penaltYds,home_2_thirdDownConver,home_2_penalties,home_2_interceptionsThrown,home_2_firstDowns,home_2_trueskill_mu,home_2_trueskill_sigma,vis_0_fourthDownAtt,vis_0_rushYds,vis_0_passAtt,vis_0_thridDownAtt,vis_0_fourthDownConver,vis_0_passComp,vis_0_score,vis_0_rushAtt,vis_0_timePoss,vis_0_fumblesLost,vis_0_passYds,vis_0_penaltYds,vis_0_thirdDownConver,vis_0_penalties,vis_0_interceptionsThrown,vis_0_firstDowns,vis_0_trueskill_mu,vis_0_trueskill_sigma,vis_1_fourthDownAtt,vis_1_rushYds,vis_1_passAtt,vis_1_thridDownAtt,vis_1_fourthDownConver,vis_1_passComp,vis_1_score,vis_1_rushAtt,vis_1_timePoss,vis_1_fumblesLost,vis_1_passYds,vis_1_penaltYds,vis_1_thirdDownConver,vis_1_penalties,vis_1_interceptionsThrown,vis_1_firstDowns,vis_1_trueskill_mu,vis_1_trueskill_sigma,vis_2_fourthDownAtt,vis_2_rushYds,vis_2_passAtt,vis_2_thridDownAtt,vis_2_fourthDownConver,vis_2_passComp,vis_2_score,vis_2_rushAtt,vis_2_timePoss,vis_2_fumblesLost,vis_2_passYds,vis_2_penaltYds,vis_2_thirdDownConver,vis_2_penalties,vis_2_interceptionsThrown,vis_2_firstDowns,vis_2_trueskill_mu,vis_2_trueskill_sigma,home_won
4,338,20,12,2,16,56,52,2115,0,195,84,7,9,0,25,31.610793172504177,4.8179066105041315,0,336,19,17,0,14,73,60,2543,0,160,25,9,4,1,24,28.093579036141634,5.5382609227214115,1,123,47,17,0,29,27,36,2020,0,343,38,7,5,2,25,25.71898187676572,6.239835843329803,2,458,21,15,1,10,45,70,2376,1,166,70,7,8,1,35,36.90714498937967,4.909190680523795,0,343,13,10,0,9,41,54,1971,1,113,69,7,7,1,27,34.972004472143325,5.444742655085428,0,280,24,15,0,14,55,42,1840,1,282,61,6,6,0,22,32.87035082422789,6.079964466443747,1.0
0,127,18,14,0,6,17,37,1663,1,101,90,5,10,0,10,28.15894127445644,4.960434762402242,1,169,13,9,1,8,41,41,1569,0,182,75,3,6,0,17,25.06524963265494,5.6691096388120314,2,90,36,15,1,22,10,39,2076,2,209,53,7,6,2,22,19.3626521283116,6.626379485685697,1,154,40,13,0,18,20,34,1316,1,271,60,4,9,3,23,30.90515253819103,4.42646583828017,0,145,23,14,0,13,41,37,1120,0,187,133,6,12,0,16,36.4512467796948,5.1756266545921665,2,323,34,18,1,21,33,62,2106,1,200,99,10,11,2,32,34.606377134234044,5.721570428226786,1.0
2,105,28,14,1,11,10,31,1252,0,116,15,3,3,1,12,17.24528363393543,4.2736230273730484,2,109,33,14,2,18,17,38,1591,0,346,72,6,8,2,26,18.812170919002604,4.644928852192498,3,170,39,22,1,16,14,39,1782,0,146,105,9,11,3,16,20.520206670309086,5.0672675443676765,1,172,28,18,1,14,24,43,1717,1,143,37,9,4,1,16,27.02230937792244,4.3043252870741195,3,272,42,14,1,28,35,45,1667,1,321,27,6,4,1,30,24.673954507237013,4.771649577425463,3,389,38,15,1,22,56,54,1959,0,291,38,6,6,1,29,21.246868815577137,5.439296890242412,1.0
2,283,14,15,1,9,21,48,1906,0,87,30,8,2,0,15,23.471864331358734,4.314631067677961,2,280,8,13,1,4,24,56,1933,0,97,59,4,5,0,18,21.682695687422054,4.731593158549063,1,432,14,13,1,8,38,52,1924,1,67,35,8,5,0,25,25.02878047487163,5.374616973541019,2,186,24,15,1,9,13,45,1822,1,84,64,6,7,2,17,23.2570893080945,4.50162545356848,0,257,28,12,0,16,34,43,2009,0,209,66,5,6,0,25,25.902355398577708,5.064409274527502,1,109,26,11,0,14,7,23,1447,0,106,65,4,9,2,11,23.771405217406063,5.660094210070504,0.0
1,47,36,16,0,18,14,32,1812,0,158,66,5,9,2,14,32.272929770265634,4.344564730572585,0,187,26,12,0,17,20,39,1906,2,178,85,3,8,1,22,33.925829307017,4.734452405617421,0,199,28,10,0,20,35,32,1584,1,216,30,6,3,0,21,29.88357605452301,5.447189932607586,3,78,70,15,2,49,59,25,2100,0,734,121,7,12,0,33,25.664359833622164,4.368387784263343,4,78,61,20,2,39,28,25,2053,1,417,40,10,4,2,27,27.03810522032603,4.7229055218638925,4,63,63,14,2,43,31,17,1907,2,436,54,5,5,0,29,21.716135407280422,5.467565995124667,1.0
2,112,24,12,1,14,9,38,1694,0,229,35,4,4,2,18,17.902178732122596,4.397735970940169,1,140,39,18,1,20,37,40,1941,0,272,50,10,6,2,23,19.779770199813324,4.847139061490618,1,73,29,17,0,15,13,35,1827,0,133,74,3,5,1,11,22.477723469402214,5.478772681065115,1,185,29,14,1,18,38,41,1915,1,160,51,6,8,0,20,27.080450010551186,4.137455371162656,0,93,24,17,0,9,34,37,1802,0,204,65,4,10,0,9,25.134912373342683,4.553992079292477,1,88,26,16,0,13,3,40,1857,1,117,60,3,6,2,12,21.38734487630119,5.157186298770953,1.0
3,152,36,18,2,14,33,42,1883,0,309,73,7,7,2,19,34.92084946401919,4.52191995726708,0,301,30,16,0,17,45,46,2004,0,209,82,8,8,1,24,37.685447563990785,5.028718299471155,1,146,33,12,0,20,34,34,2292,1,308,41,3,5,1,21,36.16569230152618,5.492523906453753,1,190,34,17,0,16,7,40,1999,1,144,45,6,5,2,20,27.22862061995997,4.580002701370466,2,111,34,17,1,19,23,36,1775,1,218,46,7,6,0,19,28.344862683606618,4.908192583423792,2,126,34,14,1,24,17,30,1711,0,196,50,5,7,0,14,24.075146022436364,5.699193022282609,1.0
3,161,62,17,1,37,31,31,1781,0,365,38,5,5,3,28,34.3206881782273,4.580116257784971,1,137,41,13,0,21,35,27,1380,0,386,70,4,9,1,21,36.398630678347054,5.074551697321394,0,268,37,11,0,24,58,31,1426,0,395,53,6,6,1,27,33.612212845225585,5.800751036202605,0,76,31,14,0,18,23,32,1597,1,251,25,6,3,0,16,37.99916173384101,4.684697162532699,0,178,37,15,0,22,24,42,2593,2,248,117,7,10,2,26,35.22406415501453,5.279146162304843,2,214,36,12,2,29,56,35,1721,0,340,30,7,4,1,27,32.93111401309029,5.9268113684446915,0.0
2,62,53,12,2,37,60,18,1398,0,527,34,5,8,0,27,33.04607358164383,4.668760578731869,0,127,42,16,0,24,59,30,1383,1,458,107,10,12,1,25,31.428264362950415,5.125426215711081,1,193,30,14,0,18,45,42,1732,1,380,99,6,10,1,24,29.450507369915393,5.705711524483165,4,81,30,18,1,15,13,38,1661,0,98,84,5,10,0,15,32.289165912951944,4.669688388975945,2,182,27,15,1,19,45,41,1422,0,154,53,6,6,0,17,36.17194502114334,5.33863234863291,2,245,22,16,1,16,44,58,2037,1,219,73,8,8,0,25,35.50020290292464,5.6227854452539,0.0
2,285,27,15,1,15,28,47,2220,1,199,76,5,8,0,22,30.88121300241558,4.347264611896395,0,212,23,14,0,16,52,45,2078,0,215,30,10,4,0,24,32.73578270730257,4.732168141827659,2,438,12,12,2,6,49,68,2439,2,61,15,8,2,0,32,29.581210685775222,5.3218715379695904,1,168,31,16,1,19,17,44,2001,1,228,52,6,8,1,20,33.87355353751884,4.60802737770498,1,223,35,16,0,24,42,52,2356,3,449,80,12,11,1,28,36.52717323406575,5.162278387471653,0,333,24,11,0,17,52,49,2812,1,214,25,7,3,0,31,33.22847118565241,5.881568806830931,0.0
0,94,30,14,0,17,6,37,1533,2,185,60,5,7,2,18,19.15986825505638,4.715553022026334,1,20,29,13,1,10,14,19,2122,5,115,38,1,4,1,5,20.147173013731635,5.047972103909944,1,143,24,18,1,12,3,48,1892,2,72,47,5,5,0,14,22.012004259656994,5.529519243740782,2,234,24,13,1,16,35,47,2243,0,134,70,5,6,1,23,24.30768176926131,4.417100397800319,0,273,39,17,0,29,35,49,2324,0,302,58,10,5,0,29,26.70647523635214,4.938577744014324,1,169,29,16,1,15,36,44,1925,0,262,55,7,4,0,22,25.87129875143263,5.234585066777659,1.0
1,425,5,15,0,2,33,69,2274,1,48,15,9,1,0,24,22.468767953732506,4.300322004485115,3,386,21,14,1,12,43,53,1735,0,211,70,6,8,0,23,20.58032072676513,4.7237893021067165,2,341,5,12,2,3,21,59,2133,2,18,57,3,7,0,17,22.089806664895118,5.022387935494279,3,143,23,13,1,10,28,44,1796,2,248,40,4,3,1,17,24.845209252542418,4.601189086574822,1,217,22,15,1,14,41,48,2042,0,178,65,7,6,1,20,23.16189367352131,5.039977775186998,2,284,34,16,2,22,42,54,2296,0,242,50,10,5,0,30,17.72146622489451,6.0116356025584885,0.0
1,28,39,17,1,26,9,29,1710,1,205,49,5,8,2,12,25.226020769416028,4.469654000200793,0,117,44,17,0,27,32,34,1669,2,284,49,6,7,0,22,26.5122010495718,4.822368705129694,1,112,44,17,0,21,10,33,1879,1,201,10,6,1,2,18,29.979672024939017,5.492523906453753,0,106,24,11,0,13,16,29,1387,0,150,54,3,5,4,14,20.604167980000835,7.171475587326195,0,106,24,11,0,13,16,29,1387,0,150,54,3,5,4,14,20.604167980000835,7.171475587326195,0,106,24,11,0,13,16,29,1387,0,150,54,3,5,4,14,20.604167980000835,7.171475587326195,1.0
0,156,27,20,0,13,10,48,1890,0,76,45,7,5,3,16,33.334205962129516,4.724392188576975,1,107,28,13,0,9,21,27,1244,1,93,36,2,5,2,11,31.862299027304246,5.158908755073408,1,237,44,17,1,25,36,50,2019,0,295,78,5,8,1,28,35.15487042147305,5.87609970435719,4,138,24,13,1,8,7,36,1633,0,142,31,0,5,0,13,31.879738528917034,4.335145450044251,0,363,20,6,0,14,63,54,2117,2,200,35,3,5,2,29,33.40863392915583,4.704735664304437,2,89,37,13,1,20,29,35,1785,0,341,28,2,3,1,20,32.44430154526329,5.035205789290968,0.0
0,65,28,17,0,13,14,34,1704,0,111,101,3,11,0,9,24.69452823646177,4.295380535121772,3,173,31,20,0,12,0,51,1825,0,140,52,9,7,4,19,26.37679564840171,4.691461043105862,1,138,34,19,1,24,24,35,1716,0,231,65,9,8,1,15,30.115746049706512,5.333129131626873,1,129,41,19,1,26,37,42,1776,0,271,40,10,7,2,25,32.08212920139651,4.535313272116679,1,158,31,12,1,17,45,42,1689,0,370,129,4,10,2,22,30.84937450934321,4.891384480360727,0,162,30,19,0,16,43,49,1773,0,315,45,8,5,0,24,28.313204935382853,5.494252520582557,0.0
6,278,22,18,4,7,28,60,1601,0,111,95,6,10,0,22,36.53835578940905,4.94080772661068,4,244,50,17,3,32,49,47,1922,0,357,78,6,10,1,32,35.19961256919985,5.375284414444088,3,189,37,13,3,25,63,41,1496,0,480,40,6,5,0,27,33.77454527336005,5.863237585038495,0,151,39,18,0,20,37,39,1683,2,318,90,10,12,1,23,38.38645664843618,5.026506812636563,1,265,43,11,0,28,56,38,1662,0,349,48,5,5,0,31,34.66519460522664,5.834474706415734,0,169,46,12,0,27,30,27,1535,1,258,72,2,8,1,22,34.29418815807182,6.028238247452527,1.0
2,157,26,8,1,18,24,25,1326,1,173,36,1,4,1,15,17.287748702659687,4.438064989657472,1,175,27,16,1,15,23,42,1762,0,176,40,8,4,0,23,19.334671161779678,4.9180622263612035,3,95,46,21,3,24,20,37,1899,1,266,58,8,5,0,20,21.68607734105993,5.479857030478429,0,62,38,16,0,31,19,32,2266,0,388,30,6,3,0,20,22.25002941866078,4.486849795867305,1,19,33,15,0,18,17,24,1514,1,212,85,4,7,1,10,23.81692808372254,4.916301081902541,1,377,29,13,0,20,45,54,2363,0,228,50,8,7,1,30,26.84032002085,5.622271394122632,0.0
0,136,25,15,0,19,35,46,2254,1,321,105,5,12,0,22,28.549502240460843,4.200943793553794,4,145,47,20,1,27,14,37,1905,0,268,100,6,11,1,19,23.806548167907543,4.786127294952243,0,60,44,15,0,32,36,35,2061,1,331,65,5,8,2,23,27.54327715068004,5.476637499618109,1,198,17,15,1,12,30,48,1734,0,166,65,6,6,0,18,32.87902083594056,4.489886700866252,1,287,12,17,1,5,28,60,1921,2,48,47,6,5,0,16,31.89253951500425,4.815974958685885,1,315,15,13,1,12,48,65,2047,0,224,20,8,2,0,31,28.8119920150593,5.492523906453753,1.0
0,181,25,18,0,15,17,39,1473,0,198,81,9,9,1,15,29.830536003437537,4.883836570093654,2,123,31,15,0,19,14,32,1522,1,180,67,6,9,0,17,29.375651014404564,5.073992011957533,0,331,28,19,0,18,48,69,1919,1,285,95,15,8,0,35,33.22847118565241,5.881568806830931,0,234,27,17,0,17,28,52,2539,1,233,50,13,7,0,25,26.21167328384466,3.9889446466523895,0,95,31,8,0,24,28,26,1651,1,291,35,4,3,1,20,23.810351573023848,4.4028076974453345,0,101,26,12,0,18,10,35,1853,2,178,43,3,5,1,18,26.19120428982021,4.896989881730633,0.0
0,44,37,16,0,17,6,26,1382,0,201,60,5,7,2,14,26.398987851403366,4.306481848827828,4,135,38,15,2,22,15,30,1603,0,294,85,3,10,1,17,28.13155480170735,4.728397066066873,1,370,28,14,0,14,20,51,1934,1,219,69,4,8,1,26,29.57644417107029,5.120838442081399,0,171,41,18,0,24,43,33,1694,1,304,48,10,5,1,23,37.540607558094926,4.904647165740746,0,166,38,11,0,26,56,33,2103,2,365,58,8,9,2,28,37.07406064420129,5.11736691303452,0,13,39,15,0,21,23,27,1618,0,304,41,4,8,2,17,33.790812638161185,5.860201050640799,0.0
2,83,38,16,2,20,14,37,2094,0,244,27,3,3,0,22,14.953757360389735,5.271165591876587,0,34,34,13,0,17,13,33,1772,2,246,60,3,7,3,18,15.491455540196744,5.51667348715382,0,47,34,14,0,15,0,23,1596,0,79,62,2,8,3,10,16.342026891848388,5.8844089226939325,5,165,62,16,4,35,41,34,1913,2,389,60,6,7,2,32,11.228353993607811,4.657235072889226,3,49,61,17,1,36,42,31,1729,3,589,30,6,4,1,29,13.379689379970507,5.164868810956776,4,3,33,13,1,17,7,28,1348,1,263,30,3,4,0,13,14.137255027489232,5.477297929284449,0.0
2,354,27,11,1,21,56,50,1860,1,237,54,8,6,2,28,36.29007089341173,5.013295895390339,1,284,38,15,1,20,48,38,1998,0,242,188,8,20,1,28,35.23910149223298,5.4030070437546796,1,257,33,12,0,20,44,46,2038,0,448,60,7,7,1,31,33.91415629745943,5.836492546777599,2,239,27,12,1,22,37,39,1666,1,344,49,6,6,0,22,29.637606545729888,4.089300781104925,1,280,30,16,1,25,41,57,2294,2,259,85,9,9,0,29,28.670270545739218,4.362803106018,1,88,35,15,1,24,17,34,1756,2,237,36,4,4,1,17,25.697467483202146,4.893259907514552,1.0
2,138,31,14,1,20,31,37,1924,0,287,79,9,10,0,24,19.22044986269854,4.6427683628403615,2,68,34,17,2,22,14,41,2178,1,205,25,5,4,3,17,21.984986475648746,5.228041242371311,2,118,42,12,1,26,38,26,1553,0,414,62,6,7,1,26,22.62597173847214,5.492523906453753,3,288,36,13,1,21,28,51,2202,1,284,110,3,11,2,29,28.863053834288248,4.312157881370304,1,126,33,17,1,19,21,47,1678,3,190,62,7,8,1,22,26.21736602915763,4.787414770668118,3,93,42,21,1,23,20,47,1926,1,236,84,9,9,1,24,22.477723469402214,5.478772681065115,0.0
2,129,43,18,1,20,17,32,1788,1,241,10,6,1,1,21,38.463660507666724,4.6454163828461,0,161,39,15,0,32,31,41,1997,3,362,80,9,8,2,29,36.50612236487587,5.152430138071655,0,139,40,17,0,25,30,38,1980,1,259,43,8,7,0,27,34.71651801756196,5.699193022282609,4,125,37,13,0,18,17,29,1822,2,198,62,2,10,1,16,23.52202128378411,4.267100413788522,1,84,49,18,1,30,35,30,1529,0,394,130,8,15,1,22,25.093002773647736,4.66477974990588,2,145,43,18,2,24,41,39,1501,0,294,85,6,8,1,23,28.59673441960245,5.278798012702594,1.0
0,280,27,11,0,21,48,50,1819,2,279,20,5,3,0,26,39.93048198395331,4.555289771037424,1,302,24,14,0,15,34,49,1795,2,268,41,5,6,0,23,37.88151696189755,5.039034856417656,1,288,24,14,1,16,35,45,1731,2,226,70,7,8,0,24,35.12893882538744,5.678291725913647,0,298,25,12,0,17,41,49,1943,1,268,80,6,7,0,25,38.51769993681468,4.693321813026465,1,254,22,14,0,14,45,48,1691,0,219,51,6,5,0,23,36.65268621586671,5.1963648210022315,0,128,31,18,0,17,20,45,1860,0,231,46,10,6,1,22,35.72380205790564,5.561893420662694,1.0
0,137,22,12,0,16,28,50,1625,0,269,29,5,3,1,24,32.56957836426283,4.425414686870909,0,225,23,12,0,18,62,35,1501,0,355,78,6,8,0,19,37.1049797531614,5.10967666385503,2,217,34,17,2,27,20,47,1865,1,226,51,6,4,0,24,34.71651801756196,5.699193022282609,3,144,33,14,2,21,24,41,1588,2,302,79,4,10,0,25,34.40092250649698,4.7048812067002235,1,172,25,12,1,21,38,42,1693,0,329,86,5,10,0,22,36.723804482310236,5.2544039449083915,1,263,31,11,0,25,48,37,1342,0,293,30,9,4,0,32,36.16569230152618,5.492523906453753,0.0
2,208,31,17,1,20,31,55,2012,1,287,78,9,9,1,29,39.757244419397644,4.590360380263962,3,107,74,22,3,47,49,32,1868,0,520,65,7,6,2,36,37.5798220443487,5.087185533975839,2,229,26,9,1,22,35,38,1452,0,278,47,5,7,1,26,35.72380205790564,5.561893420662694,3,220,45,23,2,28,34,50,2238,0,273,60,11,9,0,28,29.410357418243912,4.280692740902341,3,200,33,19,3,24,35,48,2073,0,261,124,8,14,0,26,31.67597003635895,4.724288255954902,0,20,41,16,0,31,31,29,1677,0,317,20,5,3,0,18,28.160292417046865,5.344300757915465,0.0
2,251,16,16,2,8,21,55,1857,1,142,55,6,5,1,20,23.45483400131316,4.073190561806735,3,412,15,11,1,3,27,52,1813,1,55,25,2,3,1,22,24.24278065962035,4.3039955485155,1,171,22,14,0,12,24,43,1446,1,231,32,7,3,0,20,27.151383787170065,4.792937891987764,1,97,55,20,0,30,7,35,2347,2,321,35,6,4,1,24,19.002872810284977,6.872679096174724,1,97,55,20,0,30,7,35,2347,2,321,35,6,4,1,24,19.002872810284977,6.872679096174724,1,97,55,20,0,30,7,35,2347,2,321,35,6,4,1,24,19.002872810284977,6.872679096174724,1.0
3,152,29,15,2,18,6,31,1693,0,152,62,3,7,0,13,21.064560150116968,5.061250329624562,6,231,36,18,1,14,13,58,2840,1,160,92,5,13,4,28,22.04604156726565,5.422278114943072,1,122,30,14,0,14,35,40,1831,1,238,87,6,11,2,21,22.975071780859437,5.777816486874397,1,133,27,13,1,14,10,44,2128,1,174,70,3,7,2,18,18.768001319563982,4.6260105706295445,0,44,9,9,0,6,14,27,1240,1,88,48,0,9,0,6,19.996366509370812,4.976347115262736,1,48,38,18,0,22,21,36,2154,1,242,30,7,3,2,18,22.25677809003888,5.534386351163122,1.0
1,206,23,14,1,14,30,47,2080,0,167,65,5,7,0,20,32.53826531801096,4.647684408301658,0,380,7,12,0,1,24,58,1878,1,7,80,5,10,1,19,31.22364652665498,5.026351623011143,2,99,29,16,2,14,7,39,2065,2,169,40,3,4,3,14,29.36418071395925,5.503534659667611,2,203,29,16,2,15,20,46,1833,0,182,20,5,4,0,22,31.22308002464257,4.324510162346795,2,103,37,17,0,21,29,38,1823,0,258,75,7,8,1,17,28.432317960057006,4.85462090489704,2,166,25,14,1,15,24,41,1623,2,117,35,3,5,0,15,22.02841226600013,5.747218854384402,1.0
0,119,19,14,0,4,0,38,1520,3,35,45,3,5,0,12,29.260738342878852,4.308311329378902,2,161,50,16,1,32,41,37,1910,2,359,83,7,8,0,29,32.49769181984351,4.863565752819259,1,265,22,9,1,14,42,31,1328,0,195,70,4,7,0,21,35.345674576068866,5.45786310022015,1,239,18,13,1,12,21,49,1814,0,169,35,6,5,1,21,28.450838222067855,4.452991256510997,4,413,21,15,3,12,40,64,2309,0,136,26,6,3,1,28,31.991972904889113,5.028426722038565,0,452,14,11,0,5,37,54,1914,0,54,32,2,2,1,19,30.631371622951463,5.344300757915465,0.0
1,226,30,19,0,17,41,50,2080,0,267,97,12,9,0,25,30.755778304556816,4.349224424209425,0,92,39,18,0,28,50,44,2034,0,436,19,10,4,1,27,27.432788372068078,4.927796062929213,1,101,33,16,0,22,17,40,1953,1,306,30,5,3,0,17,23.323197359516765,5.717114708236185,0,178,22,16,0,12,28,48,2218,1,174,75,7,9,1,18,32.118360684280866,4.176728595704705,2,215,32,18,1,16,20,49,2050,3,206,89,8,11,0,21,30.512873026960904,4.551631278181873,3,12,36,17,2,20,34,35,1743,2,324,36,5,7,0,16,28.85247290898236,4.990850224527503,1.0
3,197,50,15,1,33,31,31,2028,0,355,124,6,15,0,27,29.412002529072915,4.577707552846249,0,169,35,16,0,17,21,36,1574,0,213,64,7,10,1,20,28.490568116413318,4.876624481085654,2,92,52,13,0,25,17,23,1602,2,251,94,2,10,2,25,24.20462128653641,5.70689322478942,3,120,58,12,1,32,42,27,1687,1,437,95,4,10,0,31,16.900702079743347,4.710147100402158,2,133,38,15,1,12,27,22,1276,0,238,55,4,6,0,13,14.684927001747061,5.241670476426455,1,102,26,15,1,13,24,44,1914,2,262,38,8,6,1,19,15.64324971242089,5.60732973060388,1.0
2,291,25,15,2,22,42,64,2139,2,300,55,10,7,1,32,26.550713829059372,4.325542636673316,3,184,35,18,1,18,20,47,1798,2,196,40,7,5,4,21,23.784143663533484,4.858812298192376,2,195,32,16,0,22,41,51,1746,0,288,60,7,6,1,27,28.319989532899605,5.673840015235067,1,143,34,15,1,18,24,35,1605,0,205,10,6,2,2,22,21.76199307881262,4.623157348529161,0,324,17,7,0,13,77,38,1177,1,202,40,5,5,0,20,23.375048578545023,5.077178725048255,2,104,34,18,2,18,21,36,1955,2,175,90,6,9,0,18,21.675643694274534,5.537220617191823,1.0
1,122,39,20,0,17,20,33,1813,0,200,45,10,3,0,17,23.543774387137795,4.651223689423606,1,127,39,18,0,17,28,34,1652,0,212,45,8,7,1,18,24.853767752197882,5.042335436247636,1,82,36,11,1,25,20,26,1586,1,255,50,4,4,0,19,26.074500126605546,5.426536076006883,1,234,28,12,1,14,20,36,1334,2,219,35,3,4,1,20,29.18675559458297,4.168771053706975,1,204,34,10,1,23,42,38,1918,1,339,47,5,6,1,29,27.877382118517158,4.4940460173330425,2,318,22,14,2,13,34,47,1838,1,152,37,8,4,1,23,25.363472415128275,5.032005498899546,1.0
1,107,25,5,1,16,17,19,1155,0,245,38,1,5,2,19,29.359279421899846,4.137201903765059,1,203,34,13,1,20,22,41,1970,2,223,93,2,8,0,21,30.581224738698268,4.431320399012638,3,76,42,10,2,28,31,23,1580,1,359,82,4,9,2,24,26.596899355890613,5.030591308094687,1,97,40,12,0,16,14,25,1116,1,255,55,3,6,1,19,24.2750063709834,4.858736977201232,0,70,33,11,0,21,28,19,1063,0,352,40,4,6,0,15,26.7320292560754,5.474617881121657,1,99,39,14,1,25,31,30,1686,0,271,30,7,4,2,22,31.043193713364523,6.420586880720643,1.0
2,349,20,14,1,15,38,45,1960,0,202,64,7,6,0,19,27.95815449975143,4.194114055401593,0,84,32,17,0,13,10,30,1530,0,72,19,6,3,2,9,24.80161625329574,4.7342800618566345,1,183,26,14,0,15,35,44,1875,1,198,26,7,4,0,23,26.550532492191508,5.228783949720983,1,188,29,17,1,11,27,44,1929,2,234,94,4,9,1,17,34.85350835374056,4.271270620870498,4,338,20,12,2,16,56,52,2115,0,195,84,7,9,0,25,31.610793172504177,4.8179066105041315,0,336,19,17,0,14,73,60,2543,0,160,25,9,4,1,24,28.093579036141634,5.5382609227214115,0.0
1,284,29,12,1,12,14,37,1767,0,138,49,4,6,4,19,28.555369722780647,4.3002993360458674,0,294,18,12,0,11,27,57,2451,1,160,35,5,4,0,26,31.304212434157204,4.818012091880489,0,644,18,7,0,9,68,60,2196,2,112,55,3,5,1,29,29.29878795311844,5.344944492683998,2,65,53,16,0,36,27,25,1640,1,450,20,11,2,1,26,26.753039323170373,4.1157465049102475,1,78,38,14,0,17,14,24,1224,0,261,53,3,7,3,16,29.751486737652645,4.6141646611770755,0,219,39,14,0,25,42,27,1339,0,266,19,4,4,1,21,31.405702975543555,5.0339466185828154,1.0
0,81,28,17,0,15,3,36,1955,2,143,22,5,5,3,12,24.940129324935906,4.238867325153536,2,59,28,14,1,18,28,31,1888,0,201,40,4,5,0,10,27.705564649155104,4.75885683413589,0,344,16,10,0,13,42,58,2366,0,126,43,7,5,1,26,30.631371622951463,5.344300757915465,3,201,25,16,0,10,14,42,1703,0,85,9,5,1,1,15,25.589690090297385,4.31707763782478,0,41,44,8,0,29,28,19,1306,1,362,25,3,2,3,24,26.333877299606527,4.5463231604240635,2,100,43,11,2,27,45,21,1304,0,430,55,5,5,0,25,29.666116922822404,5.180719985057247,1.0
1,299,25,21,1,18,41,69,2439,0,311,72,12,8,0,30,29.822345481692473,4.446056193513338,1,23,31,16,0,13,3,31,1385,1,81,105,3,9,1,13,27.873803812751966,4.875183079714703,1,261,35,17,0,21,36,51,1986,0,219,35,6,6,1,26,29.738478475735242,5.344603285226333,2,117,43,17,1,22,12,33,1937,1,214,99,6,11,2,20,23.72247676151848,4.587053128029438,2,399,29,16,0,12,47,52,1808,0,135,110,7,9,2,30,26.220595784856577,5.094149907483069,0,9,53,16,0,31,25,13,1433,0,315,83,6,8,0,18,23.499664271736798,5.74024029747078,0.0
0,72,19,9,0,8,10,19,1129,1,173,90,2,11,1,8,24.655109263579803,4.635632870862334,1,158,18,16,1,10,17,53,2332,0,113,45,7,5,1,17,26.472155202776314,5.087653488990813,0,70,20,10,0,5,17,27,1245,1,89,40,2,5,2,8,24.075146022436364,5.699193022282609,1,171,41,10,0,31,45,33,1718,1,410,53,6,5,0,30,32.00877092988845,4.5280493293264845,0,343,51,17,0,32,70,46,2099,0,446,74,12,9,1,39,31.732144428951738,4.644109458848144,1,75,47,15,0,23,28,25,1394,1,427,114,5,13,0,20,28.64920747889895,5.178398659561319,0.0
0,158,22,11,0,13,24,35,1734,0,178,30,4,3,1,18,23.08724657511106,4.501526960826025,0,83,25,13,0,10,14,28,1520,1,88,23,4,2,1,12,23.967758217709154,4.792789868249226,4,118,39,19,2,18,10,36,2012,1,190,20,9,3,3,19,25.384432042294126,5.217857129362171,4,50,46,17,1,22,6,25,1777,1,216,35,3,4,1,14,30.04611543175941,4.711146561683874,1,228,32,17,1,18,48,45,2252,0,236,52,10,6,0,23,35.86274497251076,5.477297929284449,0,64,44,20,0,25,13,33,1994,0,309,40,9,5,1,19,35.72380205790564,5.561893420662694,1.0
